from,to,distance
123,284,5.1748878674494465
123,285,4.611437047619092
123,286,3.570327065794794
123,287,3.155452121441861
124,125,0.6360241464207712
124,126,1.0449104457055358
124,127,1.2770761045632872
124,128,1.627691697881893
124,129,4.252639514014452
124,130,4.127965140178768
124,131,3.9064826972476734
124,132,3.463301956685797
124,133,2.9633053182787292
124,134,3.062209557097996
124,135,3.204140669977751
124,136,3.414627650075798
124,137,3.60643151365129
124,138,3.779680036871627
124,139,3.7055918841298783
124,140,3.793959326290167
124,141,4.4493745549191726
124,142,4.432112908740075
124,143,4.502339691871138
124,144,4.671662669525333
124,145,4.918333209946472
124,146,5.157282589613113
124,147,5.27681906506096
124,148,5.610869434581257
124,149,5.568399152492895
124,150,5.290727279157119
124,151,5.316696184887543
124,152,5.363926218084865
124,153,5.352915236545525
124,154,5.428588745279411
124,155,5.363390419394056
124,156,5.433252957167164
124,157,5.320852740634996
124,158,5.259584111346506
124,159,5.189127923297716
124,160,4.90501135212528
124,161,4.661628994493806
124,162,4.454215213717202
124,163,4.437649266856343
124,164,4.4134307782075
124,165,3.9759609686280775
124,166,3.9238980984634173
124,167,3.8524843054464935
124,168,3.7823399308404877
124,169,3.6040570716480005
124,170,3.413340184048609
124,171,3.198643558466968
124,172,3.1458650275943953
124,173,3.070018653341558
124,174,2.986628898695811
124,175,3.1416730794796552
124,176,3.2740511387288667
124,177,3.341345284560969
124,178,3.2832270600240294
124,179,3.5114217747054055
124,180,3.7246932597571085
124,181,4.0215274185405665
124,182,4.181648654271129
124,183,7.704426452713131
124,184,8.047964091426838
124,185,8.427865190356133
124,186,9.150387541700454
124,187,9.673670047978606
124,188,9.225074839672256
124,189,8.492770119175507
124,190,8.120640056318189
124,191,7.787825823014994
124,192,7.224076873767686
124,193,6.8317194379957185
124,194,5.774209506589407
124,195,5.124802380377406
124,196,4.587752030661912
124,197,4.439770524154452
124,198,4.276986008565886
124,199,4.126559424327923
124,200,4.018124186745843
124,201,3.964677935593214
124,202,3.9095306279868582
124,203,0.9117840163856226
124,204,1.092109222662967
124,205,1.1592480606257938
124,206,1.6763192156579168
124,207,1.7777215592341766
124,208,1.6559396098631864
124,209,1.0760683273886895
124,210,1.6203034500761961
124,211,1.7698813835168723
124,212,1.7949735106368228
124,213,1.6524061617421242
124,214,1.3380148397276819
124,215,1.1587774775450708
124,216,1.0928992140645457
124,217,1.1977378479652396
124,218,3.18768789514504
124,219,3.940228597798941
124,220,4.035567249979221
124,221,4.1098268458506855
124,222,4.281489606003063
124,223,4.39112135275014
124,224,4.50017616902415
124,225,5.059034439360623
124,226,5.233639199500691
124,227,5.7589048213588105
124,228,6.8019376822284725
124,229,7.205255624296038
124,230,7.3211979262616005
124,231,4.946162887409813
124,232,4.783717128674587
124,233,4.8743013596368145
124,234,4.876396229460561
124,235,4.641452183311575
124,236,4.422363736146693
124,237,4.1966351116711715
124,238,3.9516362429801233
124,239,4.528641972952899
124,240,4.689446874337101
124,241,4.84749290274717
124,242,4.909423739257202
124,243,5.0307729144319735
124,244,5.138241549022976
124,245,5.313447114188208
124,246,5.13367701569817
124,247,5.0263419685101365
124,248,4.882405982593217
124,249,4.84731369206133
124,250,4.692418871266024
124,251,4.191646013250327
124,252,4.297342194319097
124,253,4.424453408946769
124,254,4.640909107580335
124,255,4.874065457821264
124,256,4.886963985538641
124,257,2.77689663993657
124,258,2.701452301052899
124,259,3.9404004641210384
124,260,3.817304044147729
124,261,4.1588964033065805
124,262,4.595417118079072
124,263,4.727918985209506
124,264,4.689745274308667
124,265,4.871435485081451
124,266,5.05395302635719
124,267,4.884061953223319
124,268,4.713838248556532
124,269,4.741206930088238
124,270,4.582872614867075
124,271,4.152999112534483
124,272,3.7896731666808243
124,273,3.0788320685805703
124,274,3.466594170071001
124,275,4.362730460278186
124,276,4.7397977812464545
124,277,5.220720664478546
124,278,8.41387189776939
124,279,8.472030327882326
124,280,8.031738643807111
124,281,7.453294236337576
124,282,7.165311002228045
124,283,7.220375144582692
124,284,5.168832886405561
124,285,4.606189173922334
124,286,3.565505485660008
124,287,3.151373141567804
125,126,0.5999828659007908
125,127,1.299045758900634
125,128,1.5859369542093296
125,129,4.888763797595052
125,130,4.764050768382712
125,131,4.542584683714496
125,132,4.09847225010054
125,133,3.5925312579135054
125,134,3.6854302695379997
125,135,3.8235800822744914
125,136,4.030386703360529
125,137,4.222621177230323
125,138,4.374373207522386
125,139,4.235640215485388
125,140,4.306479065628654
125,141,4.92598439047989
125,142,4.877423762988437
125,143,4.899605553337329
125,144,5.067834485581039
125,145,5.312787369390269
125,146,5.513026738207092
125,147,5.640254551474072
125,148,5.903862541993126
125,149,5.881556847438399
125,150,5.611035683467973
125,151,5.60880354642997
125,152,5.636871123694125
125,153,5.625895510042576
125,154,5.6718603390177185
125,155,5.594942517453748
125,156,5.676156695365195
125,157,5.612413487953632
125,158,5.591132519946102
125,159,5.549327018390744
125,160,5.3015163253639
125,161,5.05829885854672
125,162,4.865163540118723
125,163,4.880762366299699
125,164,4.894587850591802
125,165,4.461921763222778
125,166,4.458365850653469
125,167,4.4327986029407604
125,168,4.376974224544382
125,169,4.222369987531061
125,170,4.029250053531786
125,171,3.8184755610218293
125,172,3.7736492040265652
125,173,3.7059532847565886
125,174,3.622656352146165
125,175,3.777398531021348
125,176,3.910151432693643
125,177,3.977375517623082
125,178,3.9152586304972643
125,179,4.147457362996608
125,180,4.360421450772826
125,181,4.657338969444266
125,182,4.817583472444284
125,183,8.314420493356083
125,184,8.667916693276512
125,185,9.051006308198232
125,186,9.77399256165847
125,187,10.303258825787568
125,188,9.84874256825275
125,189,9.120239814928043
125,190,8.747532258616834
125,191,8.412745944426076
125,192,7.846229954910952
125,193,7.451798617499492
125,194,6.39162416615262
125,195,5.749246841528986
125,196,5.213664677622866
125,197,5.059918258911108
125,198,4.888182259826646
125,199,4.72519064920158
125,200,4.6035256916273175
125,201,4.541281284893639
125,202,4.428121267445854
125,203,1.0953952338496689
125,204,1.4908155903467852
125,205,1.6507445554168048
125,206,1.9934144768767215
125,207,2.0559259642801977
125,208,1.7690163942336024
125,209,1.0564390026980142
125,210,1.7385835597720622
125,211,1.9543170385866409
125,212,2.0616734426498384
125,213,2.0044214840877297
125,214,1.8170677028255517
125,215,1.648535934124277
125,216,1.5011981047266834
125,217,1.4395355923362676
125,218,3.7188283220698986
125,219,4.511264414073009
125,220,4.622885798971193
125,221,4.706022015513347
125,222,4.892572517770308
125,223,5.008740689018922
125,224,5.122734027979778
125,225,5.684460350461422
125,226,5.855092878129192
125,227,6.375732098081359
125,228,7.4176467845309855
125,229,7.8202708282279785
125,230,7.928868159632893
125,231,5.563823735390759
125,232,5.404022533280807
125,233,5.489305939058887
125,234,5.479561335627214
125,235,5.2382185182400685
125,236,5.0143843013688105
125,237,4.789838010121269
125,238,4.463024543519999
125,239,5.045380278845171
125,240,5.199884028515962
125,241,5.3326510982785775
125,242,5.376677008904614
125,243,5.4863788080962586
125,244,5.58554097376233
125,245,5.7478794333869985
125,246,5.581598587978742
125,247,5.482577063447242
125,248,5.353414449580323
125,249,5.333387183913
125,250,5.20365383260284
125,251,4.784570630219267
125,252,4.8851429293629804
125,253,5.016169158256195
125,254,5.23738321139014
125,255,5.476814844890025
125,256,5.50166984760587
125,257,3.356076762346938
125,258,3.2855381247011426
125,259,4.420598804768989
125,260,4.227561897204578
125,261,4.551165217190336
125,262,4.974245695108141
125,263,5.089513505520782
125,264,5.032453962142726
125,265,5.199289482136224
125,266,5.374603360596104
125,267,5.211959912419976
125,268,5.0554373627911025
125,269,5.103468466141874
125,270,4.962691053796496
125,271,4.5463419939637895
125,272,4.209675092093033
125,273,3.6522251444557696
125,274,4.029497429190275
125,275,4.924135502127089
125,276,5.314569532794934
125,277,5.817402657608742
125,278,9.043731899800955
125,279,9.107126237839262
125,280,8.667988727497905
125,281,8.089564314506372
125,282,7.801568997202792
125,283,7.850192179633077
125,284,5.763487174576221
125,285,5.177582584675858
125,286,4.125466282507082
125,287,3.6877414961614003
126,127,0.9391399121028283
126,128,1.1318275270163949
126,129,5.180873127957835
126,130,5.058641319352321
126,131,4.837306320846234
126,132,4.4151487046263025
126,133,3.9522924769688914
126,134,4.066860221889516
126,135,4.21547450532464
126,136,4.431059713549249
126,137,4.6216395540759
126,138,4.815343693173025
126,139,4.747736875986399
126,140,4.8314746020129755
126,141,5.473208623341266
126,142,5.439313934706613
126,143,5.4783707762608795
126,144,5.647103889323602
126,145,5.892797169278836
126,146,6.102409587274222
126,147,6.228171023386717
126,148,6.501970898259195
126,149,6.477725077548433
126,150,6.206199197900809
126,151,6.2068711323641494
126,152,6.236155195962895
126,153,6.225175136496054
126,154,6.271861735402282
126,155,6.194861313101947
126,156,6.276158425318887
126,157,6.210525350064783
126,158,6.184731538739247
126,159,6.137845590947565
126,160,5.880933226432196
126,161,5.637415191563944
126,162,5.439708773626104
126,163,5.44356828999367
126,164,5.4393447846715866
126,165,5.00354036999205
126,166,4.967059753849534
126,167,4.89439245014921
126,168,4.818034968918798
126,169,4.615904271320012
126,170,4.429556316484975
126,171,4.2093107620188555
126,172,4.138476199763134
126,173,4.011939490686121
126,174,3.9095974738853037
126,175,4.05461140629151
126,176,4.197553295579218
126,177,4.278349523475283
126,178,4.258776473286393
126,179,4.447177337402847
126,180,4.632431125583369
126,181,4.928912608789616
126,182,5.091132831008192
126,183,8.722521694017846
126,184,9.049696691836601
126,185,9.422161869688829
126,186,10.143022764812745
126,187,10.64688172729281
126,188,10.217502995950534
126,189,9.47465639217519
126,190,9.10473155338166
126,191,8.7780420548699
126,192,8.221774027628182
126,193,7.834292113165834
126,194,6.7830546021976925
126,195,6.120054182990869
126,196,5.580371588541647
126,197,5.4460398712965
126,198,5.297384988963138
126,199,5.159161094229072
126,200,5.058113309565405
126,201,5.0075430939475805
126,202,4.948975336195794
126,203,0.9407107667189498
126,204,1.4512341371589244
126,205,1.693010356006066
126,206,1.8084868639768177
126,207,1.8275411776282262
126,208,1.4195293795683526
126,209,0.7212409050174984
126,210,1.396762236453752
126,211,1.648606992786091
126,212,1.821854513332473
126,213,1.8539564257830776
126,214,1.8263825913197678
126,215,1.6889424939206277
126,216,1.4700436877270846
126,217,1.2534579474267356
126,218,4.2296443587461745
126,219,4.984269296535321
126,220,5.074735115840085
126,221,5.144119845319591
126,222,5.302019364539202
126,223,5.4020400479536965
126,224,5.5013311569673915
126,225,6.051847153034658
126,226,6.235614382842924
126,227,6.768772839599851
126,228,7.812473094670298
126,229,8.216548176625732
126,230,8.34236823789468
126,231,5.955891091760246
126,232,5.788915922710841
126,233,5.888419895258896
126,234,5.9043637171469605
126,235,5.674746340994105
126,236,5.458827322072275
126,237,5.232660675058947
126,238,4.988941329381765
126,239,5.568024659458479
126,240,5.7270388159484416
126,241,5.875601527549799
126,242,5.929114201086345
126,243,6.044424800330108
126,244,6.147325785099438
126,245,6.315030669035193
126,246,6.1431142945488615
126,247,6.04033394500312
126,248,5.903951544876997
126,249,5.875820632455248
126,250,5.73026478839728
126,251,5.227836684866768
126,252,5.3360606662384225
126,253,5.461083826951737
126,254,5.674403748560804
126,255,5.902407847800306
126,256,5.901506583663566
126,257,3.8200162112043836
126,258,3.74333753473407
126,259,4.965328631202221
126,260,4.801435853593104
126,261,5.130908864180108
126,262,5.558026762307003
126,263,5.677342172175275
126,264,5.623838024312744
126,265,5.793159475848211
126,266,5.969579560252386
126,267,5.805832844754281
126,268,5.64703195415084
126,269,5.691170129666753
126,270,5.546214321912572
126,271,5.125779040998446
126,272,4.78026822977308
126,273,4.1228733976753364
126,274,4.511659402420339
126,275,5.407802113860489
126,276,5.782766780603472
126,277,6.253519815011046
126,278,9.386950520539754
126,279,9.41163239948981
126,280,8.94802529441944
126,281,8.365665303643965
126,282,8.079480408714332
126,283,8.194928318714853
126,284,6.203046635964641
126,285,5.649943394856807
126,286,4.61068662136905
126,287,4.19436119979388
127,128,0.35720271667868714
127,129,4.710537499980208
127,130,4.595014027663396
127,131,4.3793321567584
127,132,4.005211613148732
127,133,3.6346463912710036
127,134,3.784815855465296
127,135,3.9478310169700905
127,136,4.173076742004056
127,137,4.354337330774253
127,138,4.629473484483969
127,139,4.739180213164379
127,140,4.858493315698876
127,141,5.559225997124172
127,142,5.581938744780232
127,143,5.698578351687432
127,144,5.867414363349466
127,145,6.113632457124094
127,146,6.379824341439007
127,147,6.4935647764055435
127,148,6.864379344887822
127,149,6.813171685931433
127,150,6.5329867234267915
127,151,6.571378083019958
127,152,6.625284182131501
